course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration 
4986250,/course/exam-dp-900-microsoft-azure-data-fundamentals-practice-tests/,Exam DP-900 Microsoft Azure Data Fundamentals Practice Tests,2022-11-20T07:43:14Z,5301,True,$19.99,4.5333333,16,300 questions
1295546,/course/learning-path-microsoft-azure-cloud-computing-and-storage/,Learning Path: Microsoft Azure: Cloud Computing and Storage,2017-07-17T06:45:24Z,251,True,$84.99,3.85,26,12.5 total hours
1166056,/course/ssas-azure-sql-azure-fast-track-data-analytics-on-azure/,"SSAS Azure, Tabular SSAS, Data Migration, and Administration",2017-04-01T19:01:14Z,555,True,$19.99,3.5,72,1 total hour
3410276,/course/beginners-course-on-power-bi-with-azure-devops/,Beginners Course on Power BI with Azure DevOps (ADO),2020-08-11T07:11:13Z,48905,True,$29.99,4.4,282,2 total hours
2768748,/course/learn-how-to-secure-azure-virtual-machines-in-1-hour-30-mns/,Securing access to Azure Virtual Machines in 1 HOUR 30 mns,2020-01-20T09:12:18Z,10,True,$19.99,4.5,3,1.5 total hours
2086408,/course/azure-practice-questions-for-interviews-and-exams/,Azure practice questions for interviews and exams,2018-12-14T10:34:03Z,140,True,$24.99,3.3,15,199 questions
4163322,/course/microsoft-azure-serverless-for-busy-net-developers/,Microsoft Azure Serverless for Busy .Net Developers,2021-07-04T09:32:30Z,4016,True,$19.99,3.75,6,6 total hours
2099124,/course/whizlabs-microsoft-azureaz-100-prep-course/,Microsoft Azure Exam AZ-100 Video Course,2018-12-21T05:57:50Z,122,True,$19.99,3.95,28,9 total hours
3979374,/course/az-303-azure-architect-technologies-certification/,Exam AZ-303 - Microsoft Azure Architect Practice Tests 2023,2021-04-13T13:31:53Z,1142,True,$24.99,3.7,22,320 questions
4901994,/course/migrate-on-premises-sql-server-to-cloud-azure-sql-database/,Migrate on-premises SQL Server  To Cloud Azure SQL Database,2022-09-27T13:43:17Z,885,True,$29.99,4.5555553,9,1.5 total hours
2428794,/course/azure-pipelines/,Azure Pipelines,2019-06-25T04:58:01Z,309,True,$84.99,3.5,30,1 total hour
3496130,/course/azure-private-link/,Azure Private Link,2020-09-13T09:37:00Z,136,True,$19.99,3.8,11,1 total hour
3760902,/course/azure-arm-ninja/,Azure ARM Ninja in a Couple of Lunches,2021-01-08T20:21:15Z,53,True,$29.99,4.2,15,1.5 total hours
1568060,/course/machine-learning-in-the-cloud-with-azure-machine-learning/,Machine Learning In The Cloud With Azure Machine Learning,2018-02-24T01:52:45Z,5573,True,$84.99,4.15,240,3 total hours
3806642,/course/practice-exams-microsoft-azure-exam-az-120-sap/,Practice Exams | Microsoft Azure Exam AZ-120 SAP,2021-01-27T21:53:08Z,236,True,$19.99,3.85,28,262 questions
2396514,/course/architecting-for-high-availability-on-azure/,Architecting for High Availability on Azure,2019-06-03T09:19:11Z,152,True,$84.99,3.75,10,2.5 total hours
3931712,/course/microsoft-azure-fundamentals-az-900-practice-tests-2021-c/,Microsoft Azure Fundamentals AZ-900 - Practice Tests 2021,2021-03-22T20:03:16Z,7265,True,$84.99,4.15,128,80 questions
3769362,/course/azure-az-900-real-exam-practice-tests-explanations-updated/,Microsoft AZ-900 Azure Fundamentals Mock Exam + Explanations,2021-01-12T13:07:51Z,105,True,$39.99,4.2,27,146 questions
2252576,/course/devops-with-azure/,DevOps with Azure,2019-03-04T06:16:41Z,94,True,$84.99,4.2,14,2.5 total hours
2723314,/course/build-enterprise-app-with-azure/,Build Enterprise Web App with Azure,2019-12-26T22:08:00Z,97,True,$59.99,3.1,10,3 total hours
3366480,/course/azurepracticetest/,Azure Fundamentals AZ-900 Practice Test & Free exam Voucher*,2020-07-26T10:55:52Z,44,True,$29.99,4.35,17,60 questions
2354664,/course/azure-cognitive-services-for-developers/,Azure Cognitive Services for Developers,2019-05-06T08:01:11Z,62,True,$84.99,3.5555556,9,4 total hours
3521860,/course/master-powershell-7-on-microsoft-azure-iaas/,Master PowerShell 7 on Microsoft Azure (IaaS),2020-09-23T16:07:06Z,88,True,$19.99,4.6,5,4 total hours
4715066,/course/microservices-azure/,Microservices with containers and Microsoft Azure,2022-06-02T06:06:50Z,44,True,$24.99,4.4166665,6,5 total hours
3944906,/course/az-304-microsoft-azure-architect-design-5-tests-2021/,AZ-304: Microsoft Azure Architect Design - 5 tests - 2021,2021-03-28T22:30:59Z,40,True,$39.99,4.875,4,210 questions
1225946,/course/azure-iaas-v2-arm-quick-start/,Azure IaaS V2 (ARM) Quick Start,2017-05-22T23:37:33Z,189,True,$19.99,4.25,28,1.5 total hours
3315948,/course/ai-100-designing-and-implementing-an-azure-ai-solution/,AI-100: Designing and Implementing an Azure AI Solutions,2020-07-09T14:40:50Z,5441,True,$74.99,4.05,345,5 total hours
4246252,/course/practical-guide-to-microsoft-azure-devops/,Practical Guide to Azure DevOps,2021-08-17T04:25:09Z,47,True,$34.99,4.1666665,6,5 total hours
2541476,/course/azure-cloud-administrator-certification-az-103/,Azure Cloud Administrator Certification- AZ 103 [updated],2019-09-03T12:55:52Z,1763,True,$19.99,4.15,19,7 total hours
3330722,/course/microsoft-azure-fundamentals-az-900-practice-test/,AZ-900 Exam Test : Microsoft Azure Fundamentals 2022 UPDATED,2020-07-14T10:23:03Z,87,True,$24.99,4.35,14,150 questions
2334540,/course/mastering-devops-with-aws-and-azure/,Mastering DevOps with AWS and Azure,2019-04-23T06:25:37Z,4268,True,$19.99,3.6,15,3.5 total hours
3502428,/course/azure-stream-analytics-crash-course/,Azure Stream Analytics - Step by Step Guide (DP-200),2020-09-15T16:26:37Z,68,True,$84.99,4.4166665,6,2 total hours
4369760,/course/data-engineerdata-analyst-sql-azure-etl-ssis-bi/,Data Engineer/Data Analyst - SQL | Azure | ETL | SSIS | BI,2021-10-27T17:22:07Z,2312,True,$84.99,4.25,29,7 total hours
2371620,/course/serverless-apps-development-with-azure-functions-and-nodejs/,Serverless Apps Development with Azure Functions and Node.js,2019-05-17T07:35:17Z,189,True,$84.99,3.7,16,6.5 total hours
2334882,/course/cloud-security-with-aws-and-microsoft-azure/,Cloud Security with AWS and Microsoft Azure,2019-04-23T11:45:01Z,4054,True,$19.99,3.2,67,3.5 total hours
3469208,/course/microsoft-azure-security-for-beginners/,Microsoft Azure Security For Beginners,2020-09-02T11:45:56Z,1456,True,$19.99,3.9375,8,1 total hour
2051847,/course/azure-information-protection-staff-training/,Azure Information Protection User Training,2018-11-27T09:14:31Z,2057,True,$19.99,3.75,16,34 total mins
4351000,/course/ai-900-ms-azure-ai-fundamentals-practice-tests/,AI-900: Microsoft Azure AI Fundamentals Practice Tests,2021-10-15T10:23:30Z,96,True,$24.99,4.55,11,151 questions
4593550,/course/az-104-microsoft-azure-administrator-practice-test-k/,AZ-104 Microsoft Azure Administrator Practice test,2022-03-12T19:41:46Z,264,True,$19.99,4.8333335,3,156 questions
1857178,/course/azure-devops/,Become an Azure DevOps Hero,2018-08-15T03:27:09Z,2084,True,$89.99,3.45,438,2 total hours
2412666,/course/exam-az-103/,AZ-103 Microsoft Azure Administrator Practice Exam Questions,2019-06-13T21:58:12Z,5913,True,$89.99,4.0,598,147 questions
1655474,/course/azure-networking/,Azure - Networking,2018-04-20T13:52:52Z,179,True,$39.99,4.1,39,43 total mins
1474728,/course/infrastructure-as-a-service-solutions-with-azure/,Infrastructure as a Service Solutions with Azure,2017-12-19T08:00:50Z,104,True,$84.99,3.6,14,8 total hours
4284072,/course/new-2021-microsoft-azure-ai-fundamentals/,2023 New MS Azure AI Fundamentals AI-900 Practical Exams,2021-09-06T13:56:45Z,30,True,$84.99,5.0,5,100 questions
478082,/course/microsoft-cloud/,Microsoft Office 365 and Windows Azure explained by examples,2015-04-16T15:07:06Z,973,True,$29.99,4.6,15,2 total hours
3766884,/course/ai-100design-and-implementing-azure-ai-solution-prac-test/,AI-100:Design & Implementing Azure AI Solution - Pract Test,2021-01-11T14:22:11Z,63,True,$19.99,5.0,6,123 questions
2345758,/course/cloud-databases-on-aws-and-azure/,Cloud Databases on AWS and AZURE,2019-04-30T09:27:17Z,6492,True,$19.99,4.05,31,3 total hours
3366844,/course/az-900-azure-exam-prep-microsoft-azure-fundamentals-in-2020/,*NEW* Exam prep: Microsoft Azure Fundamentals (AZ-900),2020-07-26T13:55:31Z,32,True,$19.99,4.1666665,9,80 questions
2003490,/course/containerization-with-docker-and-kubernetes-in-azure/,Containerization with Docker and Kubernetes in Azure,2018-11-02T10:03:46Z,415,True,$109.99,3.65,62,1 total hour
4265882,/course/azure-devops-cicd-for-busy-net-developers/,Azure DevOps - CI/CD - For Busy .Net Developers,2021-08-27T05:21:52Z,7213,True,$19.99,4.5,36,3 total hours
714446,/course/learn-how-to-become-an-azure-sql-database-architect/,Learn How To Become an Azure SQL Database Architect,2016-01-03T14:56:29Z,1452,True,$19.99,4.15,247,1.5 total hours
2102106,/course/azure-cloud-and-arm-templates-for-beginners/,Azure Cloud and ARM Templates for beginners,2018-12-22T19:54:47Z,4484,True,$24.99,3.65,58,2 total hours
1660822,/course/azure-containers/,Azure - Containers,2018-04-24T10:38:41Z,56,True,$39.99,3.3,17,34 total mins
3642026,/course/azure-windows-virtual-desktop-wvd/,AZ-140 Configure & Operate Azure Virtual Desktop Exam Prep,2020-11-17T20:18:59Z,758,True,$84.99,3.9,138,7 total hours
1859738,/course/small-business-automatic-file-and-email-encryption/,Microsoft Azure Information Protection AIP [Legacy Version],2018-08-16T09:43:40Z,995,True,$49.99,3.95,68,1 total hour
3632012,/course/practice-exams-microsoft-azure-ai-900/,Practice Exams | Microsoft Azure AI-900,2020-11-12T21:16:19Z,196,True,$19.99,4.05,26,258 questions
2155120,/course/az-300-azure-architecture-technologies-practice-test/,AZ-300/303 Azure Architecture Technologies Practice Tests,2019-01-16T14:04:23Z,7528,True,$49.99,3.75,1427,170 questions
4105228,/course/az-900-microsoft-azure-fundamentals-practice-test-2021/,AZ-900 - Microsoft Azure Fundamentals --> Practice Test 2023,2021-06-06T17:50:55Z,8027,True,$19.99,4.3,122,120 questions
1843096,/course/azure-powershell-on-the-cloud/,Azure PowerShell on the Cloud,2018-08-07T10:28:57Z,1047,True,$109.99,3.7,128,3.5 total hours
1568892,/course/microsoft-azure-2017/,Microsoft Azure 2017,2018-02-24T17:43:00Z,73,True,$84.99,3.85,12,6.5 total hours
2150138,/course/devops-with-azure-in-practice/,DevOps with Azure in Practice!,2019-01-14T09:39:52Z,161,True,$84.99,3.5,26,4.5 total hours
4910340,/course/azure-cosmos-db-for-beginners/,Azure Cosmos DB for beginners,2022-10-03T04:27:02Z,877,True,$34.99,3.5,6,1 total hour
4213676,/course/azure-az-900-practice-tests/,Azure AZ-900  Practice tests,2021-07-30T19:10:10Z,54,True,$19.99,3.65,11,302 questions
2345764,/course/cloud-migration-on-aws-and-microsoft-azure/,Cloud Migration on AWS and Microsoft Azure,2019-04-30T09:29:44Z,2041,True,$19.99,3.85,34,2 total hours
3345776,/course/azure-data-factory-use-cases/,Introduction To Azure Data Factory,2020-07-19T11:45:07Z,12487,True,$19.99,4.25,113,1 total hour
4288574,/course/ai-900-azure-ai-fundamentals-practice-test-ai900/,AI-900 Real Azure AI Fundamentals Practice Test (Feb 23),2021-09-08T19:14:47Z,17,True,$19.99,4.8,5,330 questions
5053106,/course/learn-cloud-computing-fundamentals-for-absolute-beginner-aws-azure-gcp/,"Learn Cloud Computing Fundamentals - AWS, Azure, GCP (2023)",2023-01-01T18:18:45Z,19,True,$24.99,4.625,4,4 total hours
2211016,/course/az-100-azure-administrator-infrastructure-practice-test/,AZ-104 Azure Administrator Practice Test,2019-02-10T20:18:26Z,3439,True,$49.99,4.2,699,151 questions
3444022,/course/az-104-microsoft-azure-administrator-practice-exam/,AZ-104 Microsoft Azure Administrator Practice Test 2023,2020-08-24T06:09:41Z,111,True,$24.99,3.45,17,326 questions
1584564,/course/aws-certified-solutions-architect-developer-ec2-azure/,"AWS Certified Solutions Architect & Developer: EC2, Azure",2018-03-07T03:26:03Z,2213,True,$84.99,4.15,117,5 total hours
4288528,/course/ai-900-microsoft-azure-ai-fundamentals-exam-practice-test/,AI-900 : Microsoft Azure AI Fundamentals Exam Practice Test,2021-09-08T18:50:52Z,8027,True,$19.99,4.5,26,51 questions
2855074,/course/azure-architect-technologies-practice-tests-az-300-az-303/,Microsoft Azure Architect Practice Tests New (AZ-300/AZ-303),2020-03-06T08:45:52Z,6259,True,$29.99,3.4,60,373 questions
4260620,/course/learn-azure-functions-using-net-core-beginners-advanced/,Learn Azure Functions using .Net Core (Beginners & Advanced),2021-08-24T10:50:58Z,99,True,$29.99,3.7,19,3.5 total hours
2144548,/course/data-discovery-encryption-with-microsofts-aip-scanner/,Microsoft Azure Information Protection (AIP) Scanner Tool,2019-01-11T12:27:39Z,1134,True,$19.99,3.25,15,38 total mins
2559708,/course/azure-fundamentals-tests/,AZ-900: Microsoft Azure Fundamentals Practice Tests,2019-09-14T19:00:03Z,140,True,$19.99,4.05,13,141 questions
3513042,/course/microsoft-az-303-azure-architect-technologies-practice-tests/,Microsoft Azure AZ-303 Exam Practice Tests latest 2021,2020-09-20T01:03:17Z,82,True,$24.99,4.0,11,255 questions
4817430,/course/develop-and-deploy-mean-stack-project-on-azure-cloud/,Develop and Deploy MEAN Stack Project on Azure Cloud,2022-08-05T05:30:54Z,6034,True,$84.99,4.35,12,12.5 total hours
2849540,/course/machine-learning-and-blockchain-with-microsoft-azure/,Machine Learning and Blockchain with Microsoft Azure,2020-03-03T18:44:11Z,5656,True,$19.99,4.3,12,3.5 total hours
3402206,/course/dp-900-microsoft/,DP-900 : Microsoft Azure Data Fundamentals Practice Tests,2020-08-08T02:54:06Z,461,True,$19.99,3.9,160,120 questions
4462408,/course/dp-900-microsoft-azure-data-fundamentaltals/,DP 900 Microsoft Azure Data Fundamentals,2021-12-27T05:49:12Z,15,True,$19.99,4.4,5,3.5 total hours
3552985,/course/az-304-microsoft-azure-architect-design-certification-prep/,AZ-304: Microsoft Azure Architect Design Certification Prep,2020-10-07T15:20:31Z,5808,True,$84.99,4.1,76,11.5 total hours
3807324,/course/ultimate-ai-900-microsoft-azure-ai-fundamentals-2021/,Ultimate AI-900: Microsoft Azure AI Fundamentals 2022,2021-01-28T05:45:48Z,90,True,$19.99,4.3,28,4 total hours
4361576,/course/azure-data-engineering-maruti/,Azure Data Engineering,2021-10-22T06:59:53Z,57,True,$49.99,3.7,10,11.5 total hours
2505594,/course/developing-solutions-for-microsoft-azure-az-203/,Developing Solutions for Microsoft Azure- AZ 203,2019-08-12T12:00:00Z,4763,True,$19.99,3.6,20,6.5 total hours
3360880,/course/azure-synapse-analytics/,Masterclass Azure Synapse Analytics-Hands On Workshop,2020-07-24T07:35:47Z,899,True,$89.99,3.7,102,3 total hours
4983908,/course/az-303-microsoft-azure-architect-technologies-exam/,AZ-303: Microsoft Azure Architect Technologies Exam,2022-11-18T12:26:53Z,612,True,$19.99,5.0,13,139 questions
1805048,/course/learn-to-build-devops-pipeline-on-azure-cloud/,Learn To Build DevOps Pipeline On Azure Cloud,2018-07-18T05:57:14Z,1783,True,$49.99,4.45,259,6.5 total hours
3548224,/course/sql-server-azure/,The SQL Server DBA Bootcamp for Azure Virtual Machines,2020-10-05T14:15:44Z,387,True,$39.99,4.5,4,1.5 total hours
4645452,/course/dp-900-microsoft-azure-data-fundamentals-exam-practice-test/,DP-900: Microsoft Azure Data Fundamentals Exam Practice Test,2022-04-16T18:04:29Z,50,True,$24.99,4.35,12,244 questions
765684,/course/windows-azure-with-powershell/,Windows Azure with Powershell,2016-02-17T18:23:04Z,361,True,$49.99,3.4,30,2.5 total hours
2659484,/course/azure-data-lake-storage-gen2/,Azure Data Lake Storage Gen2 : Hands on Practical Demos,2019-11-17T09:10:24Z,250,True,$29.99,3.7,56,1 total hour
3281842,/course/learn-azure-databricks-python-pyspark/,Learn Azure Databricks - Spark Structure Streaming,2020-06-29T17:02:12Z,103,True,$29.99,3.65,12,2.5 total hours
1920156,/course/mastering-azure-security-center/,Mastering Azure Security Center,2018-09-19T00:11:41Z,848,True,$84.99,3.7,58,2 total hours
3934806,/course/azuredatafactory/,Azure Data Factory Master Program [Real time scenarios+Labs],2021-03-24T05:17:37Z,118,True,$84.99,3.4444444,9,10.5 total hours
4538074,/course/az-900-microsoft-azure-fundamentals-version-160-test-series/,AZ-900 Microsoft Azure Fundamentals Version 16.0 Test series,2022-02-07T12:04:19Z,3892,True,$29.99,3.7,38,80 questions
3234617,/course/azure-sentinel-hands-on-first-cloud-based-siem-soar/,Hands On: Azure Sentinel Cloud SIEM & SOAR,2020-06-14T09:25:50Z,163,True,$39.99,2.75,26,3 total hours
4338598,/course/dp900-cloudnautic/,DP-900: Microsoft Azure Data Fundamentals Practice Test,2021-10-07T12:14:22Z,191,True,$19.99,4.8333335,3,60 questions
1844748,/course/winops-cicd-with-microsoft-azure-stack-vsts-and-tfs-2018/,WinOps – CI/CD with Microsoft Azure Stack: VSTS and TFS 2018,2018-08-08T07:27:31Z,390,True,$84.99,3.9,52,7 total hours
2345988,/course/devops-and-sdlc-on-microsoft-azure/,DevOps and SDLC on Microsoft AZURE,2019-04-30T12:33:57Z,2387,True,$19.99,3.65,32,1.5 total hours
2138624,/course/microservice-development-on-azure-nodejs/,Microservice Development on Azure: Node.js,2019-01-09T03:29:20Z,187,True,$84.99,3.4,24,3 total hours
3788282,/course/az-303-azure-architect-technologies-practice-tests-latest-x/,AZ-303: Azure Architect Technologies Practice Tests  LATEST,2021-01-20T11:38:07Z,22,True,$44.99,4.285714,7,130 questions
3813136,/course/az-400-designing-implementing-microsoft-devops-solutions/,Microsoft AZ-400 Azure DevOps Exam Mock Tests UPDATED 2023,2021-01-30T15:42:51Z,315,True,$39.99,3.9,68,175 questions
2779654,/course/az-104-microsoft-azure-administrator-practice-exam-questions/,AZ-104 Microsoft Azure Administrator Exam Practice Questions,2020-01-26T04:59:19Z,6603,True,$89.99,3.7,430,150 questions
2328558,/course/intro-to-azure-devops-server/,Introduction to Azure DevOps Server,2019-04-18T19:35:56Z,4087,True,$19.99,4.1,10,4 total hours
