,course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
629,3160882,/course/packer-terraform-jenkins-and-vagrant-in-aws-cloud-5-in-1/,"Packer, Terraform, Jenkins and Vagrant in AWS Cloud (5-In-1)",2020-05-23T15:10:09Z,800,True,29.99,3.7,18,5
630,4000362,/course/getting-to-know-aws-blockchain-as-a-service-baas/,Getting to Know AWS Blockchain As a Service (BaaS),2021-04-22T19:35:06Z,22,True,49.99,4.428571,7,2.5
631,3681114,/course/new-aws-certified-cloud-practitioner-practice-exams-2020/,[NEW] AWS Certified Cloud Practitioner: Practice Exams 2021,2020-12-04T13:33:07Z,15,True,29.99,4.375,8,205
632,2029844,/course/game-ar-vr-development-on-aws/,"Game, AR, VR development on AWS",2018-11-16T13:57:30Z,698,True,19.99,3.85,18,1.5
633,1436336,/course/aws-devops-bootcamp/,AWS Devops Bootcamp by School of Devops®,2017-11-17T04:28:24Z,254,True,74.99,3.85,30,6
634,1077970,/course/how-to-setup-private-ethereum-blockchain-consortium-on-aws/,How to Setup Private Ethereum Blockchain Consortium on AWS,2017-01-16T10:52:03Z,653,True,84.99,3.85,85,1
635,1521046,/course/the-complete-guide-to-install-odoo11-on-aws-cloud-with-nginx/,The Complete Guide To Install Odoo on AWS Cloud with Nginx,2018-01-22T10:07:23Z,295,True,84.99,4.25,58,1.5
636,2234204,/course/docker-container-cluster-on-apache-mesos-and-aws/,Cluster Management Using Apache Mesos on AWS,2019-02-22T06:34:59Z,1573,True,84.99,3.4,13,4
637,2832992,/course/mobile-app-development-with-aws-and-java/,Mobile App Development with AWS and Java,2020-02-24T08:41:26Z,5098,True,19.99,3.75,15,6.5
638,4251488,/course/aws-certified-machine-learning-specialty-practice-exam-v/,AWS Certified Machine Learning Specialty Full Practice Exam,2021-08-19T09:52:55Z,1271,True,19.99,4.15,12,85
639,1865066,/course/amazon-web-services-aws-ec2-an-introduction/,Amazon Web Services (AWS) EC2: An Introduction,2018-08-19T10:42:54Z,28435,False,Free,4.3333335,327,1.5
640,2327498,/course/jupyter-notebook-server-with-aws-ec2-and-aws-vpc/,Jupyter Notebook Server with AWS EC2 and AWS VPC,2019-04-18T03:27:37Z,19857,False,Free,4.75,218,1.5
641,1877370,/course/amazon-web-services-aws-cloudformation/,Amazon Web Services (AWS): CloudFormation,2018-08-26T10:21:56Z,35149,False,Free,4.276786,730,1.5
642,4782796,/course/learn-aws-ec2-with-best-practices/,Learn AWS EC2 with Best Practices,2022-07-15T10:55:43Z,1478,False,Free,4.5,5,1.5
643,1132438,/course/getting-started-with-amazon-web-services/,Getting Started with Amazon Web Services,2017-03-02T09:53:46Z,15916,False,Free,4.1,250,38
644,2480952,/course/aws-vpc-and-vpc-peering-demo/,AWS VPC and VPC Peering Demo,2019-07-28T06:08:06Z,7302,False,Free,3.9,40,1.5
645,1912750,/course/learn-amazon-web-services-aws-easily-to-become-architect/,Learn Amazon Web Services (AWS) easily to become Architect,2018-09-14T17:51:54Z,29359,False,Free,3.8,264,5.5
646,1752772,/course/mastering-aws-featuring-iam/,Mastering AWS: Featuring IAM,2018-06-17T17:38:32Z,26978,False,Free,4.45,667,1.5
647,4782776,/course/learn-aws-iam-with-best-practices/,Learn AWS IAM with Best Practices,2022-07-15T10:42:31Z,968,False,Free,4.5,6,1
648,1335066,/course/introduction-to-cloud-amazon-web-services-ec2-instance/,Introduction to Cloud  & Amazon Web Services EC2 Instance,2017-08-29T19:57:33Z,21675,False,Free,4.2,403,42
649,2286207,/course/aws-certified-security-specialty-exam-introduction/,AWS Certified Security Specialty Exam Introduction,2019-03-22T23:29:20Z,18328,False,Free,4.45,422,1
650,2300364,/course/aws-rds-databases-tutorial-training-free/,AWS RDS Databases - Fast Track,2019-03-31T15:00:09Z,18970,False,Free,4.4,372,2.5
651,4188700,/course/aws-rds-concepts-bootcamp/,AWS RDS Concepts BootCamp,2021-07-16T16:26:18Z,1072,False,Free,4.7,10,2
652,3916980,/course/iac-aws-cloudformation/,IAC AWS CloudFormation,2021-03-16T08:42:14Z,2170,False,Free,4.5,32,2
653,4742980,/course/aws-advance-networking/,AWS Advance Networking,2022-06-20T11:56:26Z,3285,False,Free,4.75,24,2
654,1246622,/course/build-and-deploy-a-lamp-server-on-aws/,Build and Deploy a LAMP server on AWS,2017-06-08T19:21:23Z,28434,False,Free,4.4,376,1.5
655,2805525,/course/intro-to-aws-cloud-development-kit-cdk/,Introduction to AWS Cloud Development Kit (CDK),2020-02-09T22:33:16Z,6755,False,Free,4.55,396,33
656,4500906,/course/using-aws-s3-with-python/,Using AWS S3 with Python,2022-01-18T01:21:44Z,6459,False,Free,4.733333,52,1
657,3185832,/course/aws-cdk-fundamentals-crash-course/,AWS CDK Fundamentals - Crash Course,2020-05-30T14:17:09Z,8821,False,Free,4.45,205,1
658,2299686,/course/aws-ec2-fast-and-simple/,AWS EC2 Fast and Simple,2019-03-31T02:22:52Z,14916,False,Free,4.3,231,1.5
659,3492326,/course/cpanel-and-aws/,Creating a cPanel Instance using Amazon AWS,2020-09-11T15:28:18Z,6383,False,Free,4.8,49,34
660,4682558,/course/cloud-computing-for-complete-beginners/,"Cloud Computing for Complete Beginners [ AWS , Wordpress  ]",2022-05-11T16:15:53Z,3736,False,Free,4.6,14,2
661,4140964,/course/aws-serverless-framework/,AWS + Serverless Framework,2021-06-23T07:34:41Z,2251,False,Free,4.25,28,2
662,4372398,/course/git-github-devops/,"Learn VCS: Git, Github and AWS Commit - Devops CICD",2021-10-29T09:56:29Z,2088,False,Free,3.7727273,12,1
663,4784464,/course/integrate-jenkins-github-and-aws-in-practice/,Integrate Jenkins GitHub and AWS In Practice,2022-07-16T12:43:05Z,2330,False,Free,4.4,18,1.5
664,4358918,/course/learn-elastic-container-service-and-fargate/,Learn Docker with AWS ECS and Fargate for absolute beginners,2021-10-20T15:34:36Z,2243,False,Free,3.5,27,1.5
665,2672924,/course/spring-boot-and-aws-s3/,Spring Boot and AWS S3,2019-11-25T17:50:37Z,16399,False,Free,4.357143,306,2.5
666,5140860,/course/aws-advanced-networking-specialty-ans/,NEW AWS Certified Advanced Networking Specialty Course 2023,2023-02-06T11:12:42Z,174,True,29.99,5.0,1,11
667,5057192,/course/aws-certified-security-specialty-practice-exams-course/,AWS Certified Security Specialty Practice Exams 2023,2023-01-03T14:52:29Z,331,True,29.99,4.0,5,120
668,3092464,/course/implement-aws-landing-zone-using-control-tower/,Implement AWS Landing Zone using AWS Control Tower,2020-05-05T15:26:03Z,438,True,109.99,3.15,96,4.5
669,4843162,/course/aws-certified-solutions-architect-professional-exam-2022-o/,AWS Certified Solutions Architect - Professional Exam 2022,2022-08-21T12:45:18Z,5954,True,19.99,5.0,43,560
670,1457802,/course/learning-path-aws-architect-and-deploy-applications-on-aws/,LEARNING PATH: AWS: Architect and Deploy Applications on AWS,2017-12-04T08:57:08Z,22,True,84.99,4.25,2,3.5
671,2677584,/course/aws-fundamentals-getting-started-with-amazon-aws/,AWS Fundamentals : Getting Started with Amazon AWS,2019-11-28T08:47:31Z,7238,True,84.99,2.8,94,2
672,1329968,/course/aws-certified-solutions-architect-aws-cert-guide/,AWS Certified Solutions Architect (Cert Guide): AWS Hands-on,2017-08-24T03:10:24Z,4078,True,84.99,3.05,91,13
673,1127286,/course/amazon-web-services-aws-interview-preparation/,Amazon Web Services AWS Interview Preparation,2017-02-26T03:10:28Z,1032,True,84.99,3.1,161,3
674,5071814,/course/introduction-to-aws-machine-learning-for-iot/,Introduction to AWS Machine Learning for IoT,2023-01-09T05:55:18Z,27,True,84.99,5.0,5,2.5
675,2423972,/course/amazon-aws-certified-solutions-architect-zero-to-hero/,Amazon AWS Certified Solutions Architect Course,2019-06-21T16:08:00Z,5245,True,84.99,3.55,74,1
676,5103616,/course/aws-certified-cloud-practitioner-exam-prep-clf-c01/,Mini-Course: An Introduction to Basic AWS Cloud Concepts,2023-01-22T12:13:29Z,64,True,19.99,4.5,2,1.5
677,4086764,/course/aws-solutions-architect-associate-500-questions/,[510 Questions] AWS Solutions Architect Associate (SAA-C02),2021-05-29T15:47:42Z,23,True,19.99,5.0,1,510
678,4762272,/course/mastering-amazon-redshift-and-serverless-for-data-engineers/,Mastering Amazon Redshift and Serverless for Data Engineers,2022-07-02T05:12:55Z,2611,True,29.99,4.32,39,16
679,5016832,/course/hats-aws-certified-cloud-practitioner-practice-tests/,[NEW] AWS Certified Cloud Practitioner -  Practice Tests,2022-12-09T07:04:42Z,16,True,24.99,5.0,3,390
680,1309868,/course/aws-certified-solution-architect-associate-2017/,AWS Certified Solution Architect - Associate 2020,2017-08-01T14:24:38Z,25022,True,19.99,3.65,823,18
681,4940110,/course/aws-certified-solutions-architect-associate-training-saa-c03/,AWS Certified Solutions Architect Associate Training SAA-C03,2022-10-22T06:27:15Z,9,True,29.99,5.0,3,3.5
682,1735738,/course/architecting-aws-best-practices-patterns-troubleshooting/,"Architecting AWS: Best Practices, Patterns & Troubleshooting",2018-06-07T06:46:38Z,132,True,84.99,4.65,15,2
683,4139864,/course/aws-certified-solution-architect-associate-practice-exams-ids/,AWS Cert. Solution Architect Associate | SAA-C02 | 2022,2021-06-22T16:54:54Z,8,True,19.99,5.0,2,130
684,2453212,/course/new-aws-cloud-practitioner-ultimate-practice-test-2019/,NEW AWS Cloud Practitioner Ultimate Practice Test 2019,2019-07-10T17:27:58Z,24,True,49.99,5.0,3,390
685,2354424,/course/aws-masterclass-data-warehousing-with-aws-redshift/,AWS MasterClass: Data Warehousing With AWS Redshift,2019-05-06T03:49:51Z,1410,True,99.99,3.25,77,6
686,4289208,/course/aws-solution-architecture-certification-practice-mock-test/,AWS Solution Architecture Certification Practice/ Mock Test,2021-09-09T04:17:59Z,4109,True,19.99,4.7,19,390
687,4011324,/course/aws-certified-cloud-practitioner-practice-exams-il/,AWS Certified Cloud Practitioner Practice Exams,2021-04-27T20:32:03Z,24815,True,19.99,4.55,241,1200
688,4829218,/course/aws-certified-developer-associate-exam-2022-e/,AWS Certified Developer - Associate Exam 2022,2022-08-12T15:34:41Z,4187,True,19.99,4.766667,26,333
689,4831952,/course/aws-certified-advanced-networking-specialty-exam-2022-i/,AWS Certified Advanced Networking - Specialty Exam 2022,2022-08-14T16:36:32Z,5704,True,19.99,4.513889,44,367
690,1598558,/course/learning-path-aws-serverless-applications-with-aws-lambda/,LEARNING PATH: AWS: Serverless Applications with AWS Lambda,2018-03-16T07:02:56Z,86,True,84.99,3.7,5,5
691,3875330,/course/aws-certified-developer-associate-aws-certification-practice/,AWS Certified Developer Associate AWS Certification Practice,2021-02-25T17:44:05Z,2560,True,19.99,4.1,41,125
692,4952826,/course/mastering-architecting-applications-using-aws/,Mastering Architecting Applications using AWS - Hands On!,2022-10-30T07:38:07Z,19,True,44.99,5.0,4,3.5
693,2227640,/course/ec2with10labs/,Master Amazon EC2 Basics with 10 Labs,2019-02-18T22:01:40Z,19705,True,19.99,4.45,411,2.5
694,4213196,/course/cloud-101-aws-cloud-for-job-seekers/,Cloud 101: Real World AWS for Job Seekers,2021-07-30T13:55:42Z,20,True,59.99,4.75,2,4
695,3263890,/course/aws-certified-solutions-architect-associate-masterclass/,AWS Certified Solutions Architect - Associate Masterclass,2020-06-23T17:36:40Z,101,True,84.99,3.8,5,8
696,4275334,/course/practice-aws-certified-solutions-architect-associate/,Practice AWS Certified Solutions Architect – Associate 2022,2021-09-01T12:11:18Z,12,True,19.99,5.0,3,17
697,4408880,/course/aws-certified-cloud-practitioner-crash-course/,AWS Certified Cloud Practitioner Crash Course,2021-11-22T10:32:07Z,5,True,29.99,4.6666665,3,2
698,3635832,/course/aws-certified-security-specialty-315-unique-questions/,AWS Certified Security Specialty || 315+ Unique Questions,2020-11-15T04:15:52Z,172,True,19.99,4.2,19,314
699,3441448,/course/aws-solutions-architect-associate-practice-exam-2020-saa-c02/,AWS Solutions Architect Associate Practice Exam 2021,2020-08-23T03:18:56Z,6380,True,84.99,3.4,39,130
700,1317546,/course/code-along-aws-lambda-kinesis-serverless-framework/,"Code Along - AWS Lambda, Kinesis and Serverless Framework",2017-08-09T23:27:34Z,594,True,19.99,4.7,61,2.5
701,2500160,/course/aws-certified-solutions-architect-associate-new-practice-test/,AWS Certified Solutions Architect Associate Practice Test 19,2019-08-08T14:39:26Z,6091,True,19.99,4.6,105,102
702,2731254,/course/develop-rest-api-with-aws-lambda-aws-api-gateway-nodejs-and-terraform/,"Develop REST API with AWS Lambda, Node.js and Terraform",2019-12-31T21:06:36Z,262,True,19.99,3.25,34,3
703,4256930,/course/aws-azure-job-interview-preparation/,AWS | AZURE - Job Interview Preparation,2021-08-22T13:50:51Z,2463,True,84.99,5.0,5,511
704,2797664,/course/new-aws-certified-developer-associate-practice-exams/,NEW AWS Certified Developer Associate Practice Exams 2023,2020-02-05T10:33:50Z,181,True,84.99,4.35,17,260
705,3977598,/course/aws-rds-and-database-migration-service/,AWS RDS and Data Migration Assistant,2021-04-12T18:46:37Z,51,True,24.99,3.3333333,6,10
706,4627040,/course/awsdeepdrill/,5+ Hours of Deep Practice | AWS Certified Cloud Practitioner,2022-04-04T12:45:44Z,208,True,19.99,4.5833335,6,270
707,5037252,/course/aws-cp-clf-c01/,Utmost 6 Practice Exams - AWS Certified Cloud Practitioner,2022-12-22T17:40:05Z,4,True,24.99,5.0,2,228
708,4752092,/course/aws-certified-security-specialty-6-practice-exams/,AWS Certified Security Specialty 6 Practice Exams,2022-06-25T23:21:54Z,1965,True,24.99,4.357143,19,283
709,4451048,/course/machine-learning-and-data-science-with-aws/,Machine Learning and Data Science with AWS 2023 - Hands On,2021-12-18T19:07:48Z,6209,True,19.99,3.4,69,3
710,5046630,/course/aws-certified-solutions-architect-associate-practice-tests-cw/,AWS Certified Solutions Architect - Associate Practice Tests,2022-12-28T16:11:33Z,1009,True,19.99,5.0,1,325
711,5151644,/course/aws-certified-devops-engineer-professional-practice-exam-ed/,AWS Certified DevOps Engineer Professional | Practice Exam,2023-02-11T10:43:08Z,14,True,39.99,5.0,3,85
712,4824176,/course/aws-certified-security-specialty-exam-2022/,AWS Certified Security - Specialty Exam 2022,2022-08-09T15:54:26Z,4671,True,19.99,4.714286,22,283
713,3009422,/course/design-for-high-availability-and-elasticity-on-aws/,Design for High Availability and Elasticity on AWS,2020-04-16T06:22:08Z,44,True,84.99,5.0,2,4
714,1990316,/course/learn-aws-with-python/,Learn AWS with Python Boto3 - Hands On - 2023,2018-10-26T12:30:28Z,742,True,19.99,2.4,43,2.5
715,3128776,/course/how-to-use-amazon-rds/,Amazon RDS in 60 Minutes: Stop worrying about databases,2020-05-14T19:26:20Z,205,True,64.99,4.45,15,1
716,2842592,/course/aws-certified-cloud-practitioner-practice-exams-study/,AWS Certified Cloud Practitioner - Practice Exams 2020,2020-02-29T03:22:38Z,228,True,29.99,4.9,32,325
717,3100294,/course/aws-certified-solutions-architect-associate-practice-test-x/,AWS Certified Solutions Architect Associate Practice Test,2020-05-07T14:23:56Z,26,True,19.99,5.0,2,40
718,4150880,/course/aws-cloud-practitioner-certification/,AWS Cloud Practitioner Certification Practice Test/Mock Test,2021-06-28T09:41:06Z,7094,True,19.99,4.6,51,390
719,2015978,/course/aws-get-started-with-load-balancing-and-auto-scaling-groups/,AWS: Get Started with EC2 Load Balancer & Auto-Scaling Group,2018-11-09T02:40:26Z,5979,True,19.99,4.45,87,1.5
720,3847172,/course/amazon-certified-developer-associate-practice-exams-aws/,Practice Exams. AWS Certified Developer Associate [NEW] 2022,2021-02-13T22:49:20Z,6383,True,19.99,3.05,22,324
721,2669586,/course/devops-on-aws/,DevOps On AWS,2019-11-23T14:51:03Z,246,True,69.99,4.3,32,4.5
722,3872984,/course/aws-certified-developer-practice-exam/,AWS Certified Developer Associate - Practice Exams,2021-02-24T18:21:36Z,6330,True,19.99,4.1,19,230
723,2257462,/course/managed-nosql-database-in-the-cloud-amazon-aws-dynamodb/,Managed NoSQL Database In The Cloud - Amazon AWS DynamoDB,2019-03-06T14:57:49Z,2091,True,84.99,3.1,16,4.5
724,1904404,/course/aws-storage-s3-glacier-efs-storage-gateway/,"AWS Storage- S3, Glacier, EFS, EBS, Storage Gateway",2018-09-10T08:43:02Z,977,True,19.99,3.45,46,1
725,4623756,/course/2022-aws-ccp-clf-c01-practice-exams-top-300-questions/,"2023 AWS Cloud Practitioner Cert Practice Exams, Top 300 Q&A",2022-04-01T20:55:54Z,23,True,39.99,4.0,6,387
726,4830274,/course/practice-exams-aws-certified-solutions-architect-associate-u/,[Practice Exams] AWS Certified Solutions Architect Associate,2022-08-13T11:26:12Z,5539,True,59.99,5.0,3,390
727,1921462,/course/working-with-sqs-and-sns-aws-with-python-and-boto3-series/,Working with SQS and SNS: AWS with Python and Boto3 Series,2018-09-19T16:25:03Z,810,True,39.99,4.0,118,3
728,4306403,/course/amazon-aws-cloud-practitioner-certification-tests-2021/,Amazon AWS Cloud Practitioner Certification Tests 2021,2021-09-18T14:46:22Z,1870,True,49.99,4.15,12,180
729,2659682,/course/aws-cloud-practitioner-certification-preparation/,AWS Cloud Practitioner Exam Preparation Course,2019-11-17T12:45:36Z,2870,True,19.99,3.6,25,1
730,2478052,/course/cloud-migration-homo-hetero-using-aws-rds-aws-dms/,MySQL Migration: AWS Database Migration Service,2019-07-26T05:31:20Z,139,True,29.99,3.0,19,1.5
731,3617408,/course/aws-certified-cloud-practitioner-exam-practice-questions-j/,AWS Certified Cloud Practitioner Exam Practice Questions,2020-11-06T01:47:39Z,3,True,84.99,4.6666665,3,100
732,2723936,/course/aws-certified-solutions-architect-associate-practice-exam-d/,AWS Certified Solutions Architect - Associate Practice Exam,2019-12-27T09:01:56Z,127,True,24.99,4.8333335,3,120
733,5141246,/course/sap-c02-aws-solution-architect-pro-real-exam-q-95-cover/,SAP-C02: AWS Solution Architect Pro | Real Exam Q 95%+ cover,2023-02-06T14:13:32Z,14,True,49.99,5.0,2,177
734,3128784,/course/aws-monitoring/,Amazon CloudWatch in 60 Minutes: Monitor your AWS resources,2020-05-14T19:28:43Z,418,True,64.99,3.4,73,1
735,1354248,/course/aws-certified-solutions-architect-associate-practice-tests-exam/,AWS Certified Solutions Architect Associate: Practice Tests,2017-09-18T18:06:20Z,517,True,84.99,3.6,50,275
736,2210924,/course/aws-solution-architect-certification/,COMPLETE- AWS Solutions Architect Certification SAA-C03,2019-02-10T19:35:49Z,1736,True,19.99,3.3,30,8
737,4981226,/course/aws-certified-cloud-practioner-6-practice-exam-sets-2022-23/,AWS Certified Cloud Practioner 6 Practice Exam Sets 2023,2022-11-16T18:06:16Z,32,True,19.99,4.75,6,390
738,682968,/course/cloudprojectmanagement/,Project Management -AWS Infra design & application migration,2015-11-28T01:14:18Z,262,True,19.99,3.95,74,38
739,3042062,/course/aws-certified-solutions-architect-exam-2020-practice-test/,AWS Certified Solutions Architect SAA-C03 Practice Test,2020-04-23T11:28:15Z,8,True,19.99,5.0,2,60
740,4267450,/course/aws-s3-storage-master-classes-for-beginners-to-become-expert/,AWS S3 Storage Master Classes for Beginners to Become Expert,2021-08-28T02:07:19Z,847,True,19.99,3.95,12,37
741,4978596,/course/aws-sysops-administratorsolutions-architectdeveloper-exam/,AWS-SysOps Administrator|Solutions Architect|Developer Exam,2022-11-15T09:59:19Z,900,True,19.99,4.875,4,390
742,4266534,/course/aws-certified-cloud-practitioner-clf-c01-practice-tests-c/,AWS Certified Cloud Practitioner (CLF-C01) Practice Tests,2021-08-27T13:14:49Z,177,True,19.99,4.85,18,325
